id,id_cart,id_particulier,quantity,reservation_date,end_date
1257,766,26,29,2025-05-30,2025-11-04
1258,577,45,9,2025-03-15,2025-10-27
1259,439,30,3,2025-04-16,2025-09-19
1260,833,33,102,2025-04-19,2025-10-20
1261,7,41,26,2025-03-14,2025-10-04
1262,879,30,304,2025-03-13,2025-11-13
1263,924,42,100,2025-04-28,2025-09-14
1264,679,18,1,2025-06-04,2025-08-15
1265,697,16,15,2025-04-26,2025-10-31
1266,999,31,1,2025-06-14,2025-07-14
1267,218,27,1,2025-02-26,2025-11-17
1268,88,26,1,2025-05-26,2025-10-24
1269,845,38,106,2025-01-07,2025-11-15
1270,751,49,75,2025-02-11,2025-11-28
1271,28,4,24,2025-03-23,2025-09-26
1272,690,11,283,2025-02-25,2025-09-20
1273,991,32,11,2025-05-13,2025-12-13
1274,123,25,21,2025-02-05,2025-09-09
1275,837,26,263,2025-04-19,2025-08-20
1276,599,32,62,2025-03-19,2025-11-18
1277,696,37,16,2025-06-02,2025-08-11
1278,848,9,36,2025-04-03,2025-10-16
1279,948,29,44,2025-01-06,2025-07-07
1280,387,32,26,2025-04-30,2025-08-09
1281,595,9,5,2025-06-01,2025-09-05
1282,530,23,83,2025-02-26,2025-11-07
1283,207,42,8,2025-03-31,2025-10-15
1284,196,30,119,2025-02-14,2025-08-13
1285,356,40,32,2025-01-12,2025-07-13
1286,62,14,2,2025-02-26,2025-11-15
1287,796,42,10,2025-04-13,2025-10-22
1288,963,4,31,2025-03-05,2025-11-23
1289,952,2,40,2025-03-16,2025-08-28
1290,577,5,1,2025-03-10,2025-12-22
1291,305,17,41,2025-04-24,2025-10-17
1292,815,9,35,2025-05-27,2025-10-11
1293,869,37,115,2025-06-22,2025-09-15
1294,763,46,5,2025-03-13,2025-07-19
1295,587,13,14,2025-04-28,2025-11-11
1296,68,43,242,2025-01-16,2025-12-23
1297,479,16,39,2025-03-24,2025-09-14
1298,149,43,15,2025-03-20,2025-10-16
1299,737,40,5,2025-03-13,2025-11-23
1300,308,3,20,2025-01-17,2025-12-15
1301,454,26,10,2025-05-31,2025-12-21
1302,967,1,18,2025-06-16,2025-12-05
1303,128,33,6,2025-03-16,2025-07-30
1304,87,8,16,2025-01-25,2025-10-26
1305,970,18,2,2025-05-08,2025-10-08
1306,943,13,4,2025-01-24,2025-09-03
1307,477,46,35,2025-03-06,2025-10-19
1308,146,47,34,2025-01-20,2025-08-01
1309,932,10,17,2025-01-02,2025-10-02
1310,497,7,5,2025-04-15,2025-10-08
1311,629,7,114,2025-02-16,2025-10-12
1312,945,30,9,2025-01-28,2025-08-24
1313,425,9,1,2025-01-29,2025-07-07
1314,699,45,63,2025-06-13,2025-09-12
1315,954,41,3,2025-04-09,2025-07-30
1316,634,34,52,2025-02-11,2025-12-29
1317,650,49,1,2025-06-16,2025-07-31
1318,486,27,117,2025-06-01,2025-09-18
1319,675,42,346,2025-03-08,2025-09-02
1320,833,44,98,2025-05-08,2025-12-07
1321,817,15,3,2025-05-05,2025-08-03
1322,252,29,43,2025-03-26,2025-10-08
1323,636,31,2,2025-03-10,2025-09-13
1324,335,10,1,2025-03-22,2025-08-03
1325,69,26,19,2025-02-03,2025-11-04
1326,786,47,2,2025-05-24,2025-09-01
1327,796,15,1,2025-02-14,2025-11-13
1328,141,46,38,2025-04-27,2025-08-29
1329,297,40,32,2025-01-17,2025-11-21
1330,703,19,102,2025-04-18,2025-10-03
1331,257,47,6,2025-05-06,2025-08-14
1332,558,17,11,2025-03-20,2025-09-27
1333,828,1,16,2025-05-17,2025-09-28
1334,207,26,10,2025-03-26,2025-08-29
1335,755,36,28,2025-04-22,2025-10-21
1336,478,6,2,2025-04-10,2025-10-16
1337,618,47,170,2025-02-28,2025-07-08
1338,440,23,8,2025-01-04,2025-08-01
1339,97,29,9,2025-05-29,2025-09-13
1340,141,26,9,2025-01-22,2025-09-01
1341,642,50,2,2025-04-03,2025-07-31
1342,739,8,2,2025-05-02,2025-12-15
1343,249,50,218,2025-04-11,2025-07-29
1344,931,25,5,2025-01-07,2025-08-27
1345,389,40,1,2025-05-27,2025-12-25
1346,619,1,82,2025-02-13,2025-12-05
1347,524,11,144,2025-04-11,2025-08-30
1348,935,8,14,2025-01-20,2025-10-24
1349,396,46,10,2025-03-29,2025-07-26
1350,2,45,16,2025-02-22,2025-09-15
1351,339,12,46,2025-01-23,2025-09-04
1352,53,36,9,2025-03-27,2025-07-27
1353,416,26,14,2025-02-07,2025-12-17
1354,10,26,184,2025-06-16,2025-09-10
1355,784,42,197,2025-06-03,2025-12-29
1356,963,50,6,2025-03-24,2025-10-09
1357,1,40,1,2025-01-15,2025-09-15
1358,615,47,56,2025-01-26,2025-07-07
1359,578,48,178,2025-04-29,2025-11-29
1360,753,16,4,2025-05-06,2025-12-22
1361,714,43,4,2025-01-31,2025-11-21
1362,26,14,1,2025-03-17,2025-08-14
1363,922,18,45,2025-04-12,2025-10-28
1364,904,7,2,2025-03-10,2025-10-08
1365,71,2,120,2025-03-21,2025-07-15
1366,77,3,10,2025-02-05,2025-09-25
1367,399,39,192,2025-02-12,2025-12-01
1368,573,44,308,2025-04-04,2025-08-18
1369,778,30,51,2025-01-26,2025-08-06
1370,310,13,8,2025-05-26,2025-09-25
1371,500,32,18,2025-06-05,2025-11-19
1372,926,1,10,2025-06-26,2025-10-20
1373,732,46,406,2025-05-28,2025-12-24
1374,804,18,57,2025-03-29,2025-10-25
1375,368,29,21,2025-03-30,2025-09-18
1376,191,1,120,2025-04-01,2025-09-17
1377,237,36,32,2025-01-16,2025-11-26
1378,423,27,20,2025-03-24,2025-08-19
1379,486,35,16,2025-04-01,2025-11-10
1380,624,43,10,2025-06-24,2025-08-30
1381,850,31,3,2025-01-12,2025-08-04
1382,630,32,168,2025-02-21,2025-07-07
1383,872,6,215,2025-04-12,2025-11-25
1384,161,49,26,2025-03-22,2025-10-07
1385,915,38,48,2025-02-12,2025-10-16
1386,541,22,47,2025-04-03,2025-10-23
1387,209,13,5,2025-01-27,2025-08-29
1388,775,19,114,2025-06-25,2025-07-17
1389,171,25,4,2025-01-04,2025-10-17
1390,825,20,90,2025-06-02,2025-07-25
1391,418,4,11,2025-05-18,2025-09-22
1392,949,4,146,2025-02-28,2025-11-01
1393,198,35,15,2025-05-03,2025-08-22
1394,823,32,4,2025-04-10,2025-10-26
1395,1,45,4,2025-01-09,2025-08-06
1396,886,21,18,2025-03-26,2025-09-30
1397,267,3,116,2025-01-17,2025-09-07
1398,430,17,78,2025-03-02,2025-10-02
1399,677,10,7,2025-01-25,2025-10-17
1400,104,9,21,2025-04-11,2025-12-18
1401,118,44,180,2025-01-10,2025-11-13
1402,59,11,249,2025-05-13,2025-10-24
1403,423,44,12,2025-05-11,2025-09-19
1404,751,48,46,2025-05-24,2025-11-07
1405,32,39,35,2025-04-16,2025-09-04
1406,811,16,28,2025-02-28,2025-09-09
1407,886,24,8,2025-06-05,2025-11-01
1408,711,33,22,2025-02-01,2025-10-10
1409,256,32,13,2025-06-21,2025-12-02
1410,583,17,10,2025-04-19,2025-09-24
1411,354,3,44,2025-02-02,2025-08-09
1412,339,27,39,2025-04-17,2025-11-07
1413,309,13,1,2025-03-14,2025-08-10
1414,231,20,305,2025-05-24,2025-11-09
1415,952,48,27,2025-04-17,2025-07-04
1416,752,21,4,2025-03-29,2025-10-23
1417,791,8,68,2025-05-31,2025-07-22
1418,143,3,324,2025-03-24,2025-10-03
1419,846,12,25,2025-02-15,2025-12-14
1420,671,47,44,2025-03-31,2025-09-14
1421,716,19,5,2025-03-27,2025-09-24
1422,231,30,39,2025-06-21,2025-12-01
1423,155,22,103,2025-01-27,2025-11-18
1424,811,15,3,2025-05-13,2025-12-21
1425,447,43,13,2025-02-07,2025-11-07
1426,916,33,27,2025-06-24,2025-11-15
1427,512,33,132,2025-04-04,2025-10-06
1428,395,8,83,2025-02-10,2025-10-09
1429,555,46,4,2025-03-16,2025-10-04
1430,459,28,175,2025-05-02,2025-12-01
1431,131,19,84,2025-04-07,2025-09-26
1432,188,5,292,2025-05-19,2025-12-22
1433,845,13,117,2025-01-02,2025-10-10
1434,550,7,1,2025-04-22,2025-10-17
1435,24,36,84,2025-03-02,2025-10-30
1436,711,46,2,2025-05-21,2025-12-14
1437,910,1,47,2025-04-15,2025-08-16
1438,96,38,2,2025-01-08,2025-12-08
1439,187,18,10,2025-03-09,2025-08-17
1440,319,41,28,2025-06-27,2025-10-01
1441,524,50,7,2025-02-03,2025-08-19
1442,427,13,16,2025-02-08,2025-11-23
1443,358,42,2,2025-01-25,2025-11-06
1444,384,32,116,2025-03-30,2025-08-15
1445,2,12,7,2025-01-05,2025-12-19
1446,253,30,7,2025-02-19,2025-12-09
1447,136,25,11,2025-06-28,2025-07-17
1448,457,50,4,2025-01-29,2025-09-20
1449,943,49,24,2025-06-08,2025-11-25
1450,889,46,61,2025-01-23,2025-12-03
1451,426,13,85,2025-02-15,2025-10-27
1452,238,21,1,2025-03-10,2025-11-06
1453,741,4,46,2025-06-13,2025-10-17
1454,187,8,14,2025-02-11,2025-11-21
1455,578,15,68,2025-03-13,2025-07-07
1456,123,8,1,2025-03-21,2025-12-17
1457,724,28,39,2025-04-28,2025-11-09
1458,77,29,3,2025-06-02,2025-09-07
1459,484,45,428,2025-04-09,2025-07-25
1460,691,21,6,2025-01-12,2025-07-04
1461,497,25,1,2025-05-20,2025-08-27
1462,571,6,3,2025-04-28,2025-07-30
1463,607,36,70,2025-06-16,2025-07-10
1464,240,49,43,2025-03-20,2025-10-04
1465,279,8,5,2025-05-08,2025-09-23
1466,795,15,16,2025-06-28,2025-09-16
1467,87,36,29,2025-02-07,2025-10-09
1468,40,28,54,2025-05-09,2025-10-03
1469,574,36,122,2025-02-19,2025-10-01
1470,13,34,64,2025-05-16,2025-08-05
1471,95,48,44,2025-04-13,2025-08-26
1472,959,49,1,2025-06-01,2025-08-17
1473,383,24,243,2025-01-05,2025-10-08
1474,73,19,124,2025-05-18,2025-10-27
1475,475,48,10,2025-02-13,2025-11-23
1476,743,48,14,2025-03-03,2025-12-26
1477,112,31,7,2025-02-13,2025-07-12
1478,200,47,20,2025-01-13,2025-11-19
1479,378,27,88,2025-06-01,2025-11-19
1480,407,17,11,2025-06-07,2025-08-04
1481,586,29,3,2025-04-06,2025-11-16
1482,992,32,9,2025-05-09,2025-10-14
1483,376,32,57,2025-03-05,2025-07-16
1484,113,1,126,2025-06-04,2025-08-29
1485,733,24,80,2025-06-12,2025-10-26
1486,660,10,5,2025-05-26,2025-11-29
1487,48,43,361,2025-03-10,2025-10-24
1488,474,26,53,2025-03-25,2025-08-08
1489,51,39,5,2025-01-15,2025-10-30
1490,577,43,1,2025-05-05,2025-08-23
1491,301,33,94,2025-04-17,2025-12-31
1492,962,11,2,2025-06-27,2025-11-30
1493,224,30,120,2025-06-29,2025-12-31
1494,849,33,38,2025-06-02,2025-07-16
1495,40,13,3,2025-02-19,2025-12-08
1496,575,29,69,2025-01-14,2025-07-15
1497,445,24,118,2025-01-12,2025-08-28
1498,657,18,3,2025-06-23,2025-09-30
1499,383,33,7,2025-06-07,2025-08-24
1500,80,8,325,2025-03-30,2025-12-23
1501,945,4,2,2025-05-29,2025-07-06
1502,113,5,10,2025-05-25,2025-08-14
1503,770,16,10,2025-02-17,2025-11-07
1504,217,1,12,2025-06-30,2025-11-10
1505,321,8,50,2025-06-18,2025-11-06
1506,473,1,32,2025-01-04,2025-07-08
1507,917,1,21,2025-02-23,2025-11-10
1508,916,17,19,2025-01-02,2025-12-16
1509,57,23,101,2025-05-11,2025-11-02
1510,963,33,9,2025-02-19,2025-10-01
1511,826,33,126,2025-01-07,2025-11-05
1512,30,44,145,2025-05-18,2025-12-22
1513,792,38,4,2025-04-13,2025-11-03
1514,266,47,36,2025-03-16,2025-09-02
1515,952,26,4,2025-06-11,2025-07-25
1516,810,36,118,2025-05-26,2025-08-03
1517,596,13,221,2025-06-16,2025-11-09
1518,64,45,291,2025-02-17,2025-07-28
1519,263,27,3,2025-01-03,2025-08-20
1520,231,14,3,2025-06-12,2025-09-05
1521,894,3,54,2025-06-02,2025-11-25
1522,695,28,52,2025-03-06,2025-12-24
1523,433,18,278,2025-02-12,2025-09-11
1524,498,1,28,2025-01-30,2025-12-11
1525,453,44,11,2025-06-23,2025-10-24
1526,60,41,125,2025-05-10,2025-07-28
1527,543,47,52,2025-04-01,2025-08-16
1528,83,21,167,2025-01-01,2025-07-17
1529,584,20,227,2025-04-11,2025-12-22
1530,110,6,14,2025-06-28,2025-12-17
1531,563,4,17,2025-01-10,2025-12-25
1532,229,47,28,2025-01-14,2025-09-12
1533,163,10,24,2025-03-13,2025-07-27
1534,71,32,6,2025-05-21,2025-10-26
1535,67,50,24,2025-05-23,2025-09-12
1536,893,27,49,2025-05-24,2025-10-13
1537,840,14,18,2025-06-29,2025-12-08
1538,167,37,2,2025-06-15,2025-08-02
1539,375,10,10,2025-01-09,2025-08-14
1540,681,19,7,2025-04-01,2025-11-05
1541,344,14,39,2025-02-03,2025-10-05
1542,599,45,202,2025-03-15,2025-09-29
1543,31,32,335,2025-05-09,2025-12-21
1544,826,24,2,2025-01-24,2025-07-20
1545,291,20,2,2025-03-03,2025-09-27
1546,533,38,52,2025-06-24,2025-11-17
1547,733,31,25,2025-01-06,2025-11-04
1548,43,45,66,2025-05-07,2025-07-09
1549,78,12,169,2025-01-12,2025-12-02
1550,745,23,3,2025-02-27,2025-10-28
1551,699,13,4,2025-03-27,2025-11-25
1552,978,23,12,2025-06-06,2025-12-19
1553,356,25,7,2025-06-11,2025-08-23
1554,374,31,103,2025-05-10,2025-09-13
1555,545,15,9,2025-05-31,2025-09-10
1556,172,33,171,2025-02-05,2025-12-21
1557,114,35,152,2025-06-10,2025-08-22
1558,199,19,16,2025-06-07,2025-07-03
1559,471,1,187,2025-05-13,2025-10-18
1560,55,27,5,2025-01-23,2025-09-24
1561,638,20,17,2025-02-08,2025-12-22
1562,762,9,11,2025-03-07,2025-12-22
1563,746,9,65,2025-06-02,2025-07-14
1564,925,34,6,2025-04-16,2025-12-18
1565,963,44,1,2025-01-06,2025-07-05
1566,39,18,79,2025-03-08,2025-09-22
1567,307,14,149,2025-04-29,2025-12-16
1568,789,16,41,2025-06-22,2025-07-21
1569,708,48,16,2025-04-29,2025-12-21
1570,250,38,32,2025-05-17,2025-10-02
1571,417,13,36,2025-04-13,2025-07-03
1572,347,30,12,2025-05-18,2025-09-09
1573,780,6,143,2025-01-22,2025-07-09
1574,859,23,24,2025-04-06,2025-10-20
1575,998,21,14,2025-02-05,2025-10-21
1576,23,39,21,2025-03-12,2025-08-05
1577,409,42,41,2025-06-06,2025-07-27
1578,555,11,23,2025-03-19,2025-11-13
1579,516,46,83,2025-05-08,2025-08-15
1580,471,6,1,2025-03-05,2025-07-14
1581,175,45,48,2025-04-11,2025-08-13
1582,308,20,1,2025-04-01,2025-08-03
1583,666,3,119,2025-02-03,2025-11-15
1584,831,7,17,2025-02-01,2025-11-22
1585,944,47,318,2025-06-30,2025-08-26
1586,714,47,4,2025-02-10,2025-07-31
1587,726,9,10,2025-02-23,2025-11-28
1588,867,28,16,2025-06-21,2025-10-14
1589,287,39,119,2025-05-09,2025-10-29
1590,510,50,14,2025-04-29,2025-07-06
1591,236,37,5,2025-05-11,2025-09-19
1592,534,7,5,2025-02-27,2025-11-04
1593,751,4,91,2025-05-12,2025-10-21
1594,368,43,14,2025-02-27,2025-10-04
1595,563,16,4,2025-01-21,2025-12-10
1596,954,43,22,2025-01-25,2025-10-11
1597,215,27,317,2025-03-07,2025-09-08
1598,319,6,1,2025-03-10,2025-12-29
1599,96,18,1,2025-05-02,2025-07-21
1600,366,16,26,2025-06-05,2025-09-09
1601,479,7,3,2025-02-23,2025-10-12
1602,673,12,19,2025-05-19,2025-07-26
1603,187,36,20,2025-06-20,2025-10-30
1604,136,26,2,2025-02-10,2025-10-15
1605,845,30,51,2025-05-17,2025-07-15
1606,790,5,186,2025-05-23,2025-10-15
1607,573,32,69,2025-01-23,2025-11-16
1608,663,18,2,2025-06-21,2025-11-19
1609,775,35,72,2025-02-23,2025-08-19
1610,435,37,7,2025-06-19,2025-12-29
1611,968,3,6,2025-01-30,2025-08-20
1612,706,16,70,2025-04-21,2025-12-13
1613,330,6,9,2025-03-15,2025-09-08
1614,398,28,43,2025-05-02,2025-10-02
1615,669,20,70,2025-05-20,2025-11-28
1616,617,37,35,2025-06-18,2025-08-24
1617,311,1,87,2025-02-19,2025-08-17
1618,179,12,16,2025-05-01,2025-11-14
1619,651,4,18,2025-01-14,2025-10-29
1620,140,32,313,2025-01-17,2025-12-25
1621,356,1,13,2025-04-12,2025-10-27
1622,256,31,7,2025-04-04,2025-10-12
1623,252,44,6,2025-03-20,2025-11-05
1624,729,5,82,2025-01-17,2025-10-16
1625,228,23,144,2025-01-27,2025-08-14
1626,824,14,14,2025-03-07,2025-09-08
1627,580,17,258,2025-04-08,2025-12-12
1628,686,17,246,2025-05-09,2025-08-17
1629,184,39,86,2025-01-23,2025-12-13
1630,507,9,77,2025-03-09,2025-11-04
1631,250,19,222,2025-04-13,2025-11-02
1632,450,27,71,2025-01-20,2025-08-20
1633,358,48,1,2025-05-04,2025-10-13
1634,743,45,8,2025-04-04,2025-07-09
1635,561,48,26,2025-02-12,2025-10-06
1636,230,38,4,2025-05-04,2025-11-10
1637,801,1,10,2025-06-18,2025-10-29
1638,291,17,1,2025-01-19,2025-10-02
1639,193,9,9,2025-05-10,2025-11-23
1640,153,3,1,2025-03-21,2025-10-13
1641,130,47,22,2025-02-16,2025-07-02
1642,109,25,4,2025-06-12,2025-08-20
1643,340,14,8,2025-02-12,2025-12-25
1644,320,46,6,2025-01-06,2025-12-28
1645,841,26,264,2025-03-01,2025-09-28
1646,801,13,1,2025-03-16,2025-11-16
1647,530,23,48,2025-03-26,2025-12-16
1648,928,39,7,2025-02-15,2025-07-14
1649,814,7,170,2025-02-05,2025-12-19
1650,462,35,1,2025-06-07,2025-09-18
1651,934,34,13,2025-01-28,2025-08-14
1652,741,3,3,2025-01-03,2025-07-06
1653,20,34,2,2025-04-09,2025-09-14
1654,818,11,119,2025-02-12,2025-08-22
1655,5,8,26,2025-01-11,2025-10-12
1656,615,48,5,2025-01-18,2025-08-26
1657,692,18,102,2025-04-02,2025-08-24
1658,208,32,16,2025-06-03,2025-10-19
1659,83,20,21,2025-05-09,2025-08-20
1660,963,13,2,2025-02-26,2025-09-13
1661,881,38,41,2025-02-03,2025-08-04
1662,362,16,44,2025-06-18,2025-11-16
1663,569,37,165,2025-03-17,2025-11-01
1664,696,2,6,2025-05-27,2025-08-24
1665,132,14,181,2025-06-02,2025-07-28
1666,489,17,89,2025-05-06,2025-08-04
1667,346,3,10,2025-01-21,2025-08-10
1668,986,43,144,2025-04-13,2025-12-27
1669,538,23,4,2025-05-25,2025-07-18
1670,638,15,30,2025-04-18,2025-09-15
1671,444,22,62,2025-06-26,2025-08-27
1672,820,11,236,2025-03-24,2025-10-13
1673,668,44,2,2025-03-18,2025-07-14
1674,184,39,6,2025-02-05,2025-07-21
1675,493,14,61,2025-04-01,2025-12-16
1676,900,22,25,2025-04-29,2025-07-26
1677,530,8,1,2025-04-27,2025-09-04
1678,446,31,9,2025-04-15,2025-12-07
1679,286,20,16,2025-05-23,2025-09-24
1680,733,28,1,2025-01-14,2025-09-11
1681,192,17,37,2025-04-26,2025-07-23
1682,810,22,248,2025-06-13,2025-09-24
1683,82,6,49,2025-05-21,2025-11-19
1684,360,42,1,2025-02-01,2025-10-10
1685,284,35,106,2025-05-09,2025-12-27
1686,36,29,212,2025-02-08,2025-07-26
1687,578,4,41,2025-06-04,2025-12-26
1688,22,16,4,2025-02-12,2025-08-03
1689,407,43,5,2025-02-12,2025-10-17
1690,763,47,2,2025-04-11,2025-09-02
1691,107,22,177,2025-06-22,2025-09-03
1692,367,40,6,2025-01-19,2025-12-30
1693,246,6,22,2025-03-28,2025-09-07
1694,124,17,25,2025-02-21,2025-08-15
1695,427,9,154,2025-01-10,2025-09-20
1696,723,7,87,2025-03-19,2025-07-30
1697,43,29,17,2025-03-01,2025-12-28
1698,597,42,2,2025-05-18,2025-12-05
1699,290,11,3,2025-05-11,2025-08-26
1700,285,39,53,2025-04-17,2025-11-17
1701,633,19,75,2025-03-25,2025-10-24
1702,759,6,180,2025-05-03,2025-09-03
1703,116,26,9,2025-01-27,2025-09-07
1704,565,37,107,2025-04-02,2025-10-14
1705,11,31,16,2025-05-01,2025-10-26
1706,576,15,49,2025-05-03,2025-09-17
1707,205,44,37,2025-04-15,2025-11-09
1708,305,16,23,2025-03-08,2025-07-04
1709,176,43,145,2025-01-15,2025-09-11
1710,48,16,7,2025-06-24,2025-12-16
1711,871,37,18,2025-05-06,2025-11-30
1712,574,3,216,2025-04-28,2025-12-22
1713,388,18,273,2025-02-11,2025-09-01
1714,15,22,1,2025-05-31,2025-08-10
1715,643,3,108,2025-05-22,2025-07-28
1716,758,16,66,2025-06-06,2025-10-25
1717,393,13,208,2025-03-28,2025-07-21
1718,767,22,90,2025-05-22,2025-07-26
1719,383,50,5,2025-05-11,2025-12-14
1720,570,48,84,2025-03-23,2025-11-09
1721,320,7,2,2025-01-20,2025-11-19
1722,382,16,132,2025-01-30,2025-09-16
1723,94,4,12,2025-05-06,2025-12-19
1724,825,2,12,2025-03-01,2025-12-07
1725,538,24,2,2025-05-15,2025-08-31
1726,64,21,20,2025-03-04,2025-12-29
1727,781,1,74,2025-06-20,2025-11-19
1728,520,3,115,2025-02-01,2025-12-08
1729,922,11,14,2025-02-02,2025-09-23
1730,942,40,27,2025-05-17,2025-07-13
1731,420,31,63,2025-06-01,2025-11-29
1732,1,36,2,2025-06-22,2025-10-31
1733,463,30,22,2025-05-19,2025-07-10
1734,30,37,217,2025-01-16,2025-08-05
1735,950,32,87,2025-02-03,2025-08-28
1736,911,43,323,2025-01-08,2025-07-09
1737,860,24,13,2025-01-04,2025-09-04
1738,485,50,8,2025-03-19,2025-10-20
1739,132,14,208,2025-01-24,2025-07-13
1740,370,23,5,2025-02-23,2025-12-10
1741,372,17,22,2025-04-25,2025-08-22
1742,709,44,6,2025-03-05,2025-11-20
1743,905,22,53,2025-01-23,2025-07-17
1744,884,16,79,2025-06-14,2025-11-01
1745,361,1,133,2025-02-24,2025-09-14
1746,247,25,58,2025-04-29,2025-07-09
1747,214,18,9,2025-06-08,2025-11-01
1748,258,26,132,2025-06-23,2025-07-23
1749,530,36,2,2025-02-12,2025-12-18
1750,482,39,134,2025-02-28,2025-12-17
1751,230,25,2,2025-04-01,2025-12-23
1752,642,25,1,2025-02-16,2025-08-05
1753,326,31,142,2025-01-11,2025-12-21
1754,249,27,1,2025-01-30,2025-08-07
1755,714,5,7,2025-02-09,2025-11-25
1756,157,20,87,2025-04-04,2025-08-31
1757,405,49,21,2025-03-28,2025-11-28
1758,971,20,117,2025-04-19,2025-07-31
1759,343,26,153,2025-03-30,2025-11-04
1760,385,9,9,2025-01-13,2025-08-21
1761,192,43,39,2025-04-07,2025-10-13
1762,191,2,6,2025-04-23,2025-12-07
1763,162,13,379,2025-05-22,2025-07-03
1764,698,15,258,2025-04-11,2025-11-26
1765,745,19,4,2025-03-20,2025-09-10
1766,819,9,44,2025-04-07,2025-10-04
1767,614,25,124,2025-02-06,2025-10-05
1768,449,42,43,2025-04-29,2025-09-01
1769,782,21,13,2025-04-05,2025-09-06
1770,971,20,11,2025-01-22,2025-09-17
1771,506,34,1,2025-03-07,2025-07-18
1772,588,41,51,2025-06-17,2025-11-25
1773,431,4,98,2025-02-17,2025-12-23
1774,113,29,12,2025-06-15,2025-10-08
1775,227,49,100,2025-05-25,2025-07-02
1776,41,11,42,2025-06-30,2025-07-27
1777,851,4,6,2025-02-22,2025-08-15
1778,310,26,60,2025-02-27,2025-07-29
1779,651,20,2,2025-03-19,2025-07-12
1780,38,24,9,2025-04-07,2025-07-22
1781,32,33,69,2025-04-18,2025-10-22
1782,770,37,8,2025-04-21,2025-12-20
1783,210,41,7,2025-04-27,2025-12-14
1784,541,6,71,2025-03-06,2025-11-30
1785,967,43,59,2025-01-28,2025-09-19
1786,220,49,95,2025-03-30,2025-07-29
1787,902,41,5,2025-02-15,2025-10-11
1788,57,35,2,2025-04-15,2025-11-10
1789,451,34,37,2025-03-16,2025-07-10
1790,322,40,91,2025-05-22,2025-11-30
1791,806,37,64,2025-04-17,2025-11-10
1792,923,24,16,2025-06-16,2025-11-11
1793,69,16,83,2025-06-15,2025-07-23
1794,202,37,4,2025-02-02,2025-12-24
1795,722,47,9,2025-01-07,2025-07-29
1796,345,10,2,2025-03-20,2025-10-04
1797,70,10,96,2025-01-17,2025-09-20
1798,939,23,23,2025-03-31,2025-07-08
1799,346,25,4,2025-05-01,2025-11-13
1800,568,3,82,2025-06-08,2025-12-21
1801,240,1,59,2025-02-28,2025-08-29
1802,212,21,69,2025-04-25,2025-11-10
1803,275,15,1,2025-01-25,2025-08-18
1804,839,3,10,2025-06-30,2025-12-05
1805,233,36,108,2025-05-10,2025-07-19
1806,737,7,5,2025-06-26,2025-07-17
1807,244,6,10,2025-04-14,2025-07-25
1808,28,44,8,2025-05-31,2025-11-14
1809,293,40,3,2025-04-29,2025-11-10
1810,828,42,1,2025-03-17,2025-09-08
1811,622,44,13,2025-04-07,2025-09-09
1812,601,47,35,2025-03-22,2025-08-21
1813,610,13,22,2025-02-11,2025-10-13
1814,645,12,29,2025-01-06,2025-09-09
1815,356,23,9,2025-05-28,2025-07-10
1816,385,12,1,2025-02-05,2025-11-06
1817,527,23,33,2025-03-13,2025-10-22
1818,887,7,3,2025-02-21,2025-09-01
1819,504,45,7,2025-02-10,2025-12-31
1820,80,39,32,2025-06-26,2025-08-15
1821,36,1,7,2025-06-20,2025-09-26
1822,554,6,73,2025-06-29,2025-07-27
1823,426,1,5,2025-05-09,2025-11-21
1824,800,1,64,2025-01-26,2025-09-13
1825,476,25,38,2025-05-27,2025-07-07
1826,744,43,134,2025-06-30,2025-10-19
1827,525,2,148,2025-06-09,2025-12-23
1828,702,42,142,2025-03-06,2025-10-29
1829,495,6,50,2025-06-02,2025-12-31
1830,149,18,3,2025-02-20,2025-12-01
1831,732,10,20,2025-03-10,2025-09-28
1832,651,11,1,2025-03-30,2025-07-06
1833,592,15,2,2025-06-09,2025-07-07
1834,832,22,31,2025-04-26,2025-07-03
1835,31,35,19,2025-04-16,2025-09-23
1836,648,29,26,2025-06-06,2025-07-16
1837,418,48,1,2025-06-21,2025-09-04
1838,275,38,392,2025-03-26,2025-08-28
1839,697,16,53,2025-01-30,2025-10-13
1840,70,34,12,2025-01-08,2025-09-08
1841,331,38,2,2025-01-28,2025-12-24
1842,673,32,17,2025-01-15,2025-10-14
1843,967,33,1,2025-02-06,2025-10-03
1844,673,48,18,2025-02-19,2025-10-25
1845,350,22,1,2025-05-12,2025-10-16
1846,700,22,253,2025-06-30,2025-12-29
1847,50,46,57,2025-03-04,2025-07-28
1848,203,33,11,2025-04-05,2025-11-06
1849,1,8,1,2025-06-25,2025-08-06
1850,341,50,56,2025-03-02,2025-10-13
1851,154,44,139,2025-03-02,2025-12-19
1852,42,15,17,2025-03-11,2025-08-16
1853,461,35,93,2025-04-08,2025-12-05
1854,741,4,1,2025-02-03,2025-12-24
1855,181,18,35,2025-03-01,2025-11-02
1856,105,47,85,2025-03-06,2025-09-06
1857,795,28,2,2025-03-10,2025-12-11
1858,328,46,40,2025-02-18,2025-08-14
1859,449,15,204,2025-01-08,2025-10-29
1860,63,11,11,2025-05-09,2025-07-11
1861,954,13,46,2025-04-29,2025-07-27
1862,412,47,14,2025-05-12,2025-11-27
1863,602,22,4,2025-04-15,2025-09-19
